id,name,latitude,longitude,host_id,neighbourhood,room_type,price,availability_365
5332741,Attractive flat in Sagrada Familia,41.4,2.18,15775899,la Sagrada Família,Entire home/apt,115.0,303
5337674,Quiet Luxury 2-bed for couples & families,41.39,2.18,13426564,la Dreta de l'Eixample,Entire home/apt,248.0,338
5342961,Nice apartment in Gracia - Torrent de l'Olla,41.4,2.16,9478280,la Vila de Gràcia,Entire home/apt,168.0,233
5345273,EXCLUSIVE USE House in the City Center/Beach,41.38,2.19,27698611,la Barceloneta,Entire home/apt,277.0,229
5349031,Fantastico Duplex en el centro,41.39,2.15,27514370,la Nova Esquerra de l'Eixample,Entire home/apt,229.0,89
5350866,The Central Place III,41.39,2.17,2320210,la Dreta de l'Eixample,Entire home/apt,269.0,113
5352161,DOUBLE ROOM with private bathroom,41.37,2.16,24635780,el Poble Sec,Private room,81.99,0
5356477,Barcelona's Vibrant Neigborhoods: Eixample&Gracia,41.4,2.16,27767225,la Vila de Gràcia,Entire home/apt,318.0,121
5357532,Barcelona| Casa Batlló  Views,41.39,2.17,299462,la Dreta de l'Eixample,Entire home/apt,231.0,335
5357577,Barcelona |Bright Apt at Rambla de Catalunya- GYM,41.39,2.16,299462,la Dreta de l'Eixample,Entire home/apt,224.0,335
5360099,Double Room near Sagrada Familia,41.4,2.17,3439445,la Dreta de l'Eixample,Private room,81.99,0
5360628,Unic Villa with private pool & garden in Gracia,41.41,2.16,17630005,la Vila de Gràcia,Entire home/apt,208.9,0
5365791,Comfortable room in Pedralbes,41.39,2.12,5987148,Pedralbes,Private room,81.99,0
5376570,Cozy world corner in Barcelona,41.4,2.15,19013284,Sant Gervasi - Galvany,Private room,81.99,0
5388904,Nice Room in a Penthouse,41.39,2.15,20843074,la Nova Esquerra de l'Eixample,Private room,81.99,0
5392353,Céntrico apartamento con estilo propio,41.4,2.17,27514370,la Dreta de l'Eixample,Entire home/apt,60.0,19
5394263,Penthouse with private terrace,41.4,2.18,7282791,el Fort Pienc,Entire home/apt,190.0,57
5398030,Picasso Suite 1.4 Paseo de Gracia with Terrace,41.4,2.17,131794,la Dreta de l'Eixample,Entire home/apt,450.0,66
5916897,Sunny and Cozy Room in Great Area!,41.4,2.15,22801070,la Vila de Gràcia,Private room,81.99,0
4834811,Boutique apartment in center,41.38,2.16,1432835,Sant Antoni,Entire home/apt,250.0,52
4842600,High standing apartment 4br+2bt+terrace. Views,41.37,2.16,1267680,el Poble Sec,Entire home/apt,300.0,314
4843329,Park Güell house with terrace,41.42,2.14,24926399,Vallcarca i els Penitents,Entire home/apt,160.0,245
4864848,The Gaudí Penthouse by Glasir Homes,41.38,2.14,7215439,les Corts,Entire home/apt,136.0,153
4879700,Seven balconies in Barcelona 3/6 h.,41.37,2.13,8304893,Sants,Entire home/apt,214.0,109
4886587,"Grand Central Apartment (150m2, 5 bedrooms)",41.4,2.18,12617302,la Dreta de l'Eixample,Entire home/apt,397.0,116
4901235,Nice Bright Room by the Beach!,41.38,2.19,5488247,la Barceloneta,Private room,81.99,0
4904743,WIFI&PRIVATE TERRACE! BARÇA STADIUM,41.38,2.12,4269183,la Maternitat i Sant Ramon,Entire home/apt,180.0,160
4907750,Gran Via- Glòries-St Martí-22@-Loft,41.41,2.2,7772486,Provençals del Poblenou,Entire home/apt,175.0,139
4911075,Modern Apartment 1 min from Plaza Catalunya!,41.39,2.17,3833669,la Dreta de l'Eixample,Entire home/apt,151.0,133
4912693,Double room plz. Cataluña,41.39,2.16,17704687,l'Antiga Esquerra de l'Eixample,Private room,81.99,0
4914558,BRIGHT GRACIA STUDIO APARTMENT Wi-Fi/ AC/ 4PP,41.4,2.16,5543127,la Vila de Gràcia,Entire home/apt,138.0,248
4921267,Picasso Suites,41.4,2.17,131794,la Dreta de l'Eixample,Entire home/apt,348.0,80
4922877,Nice Apartment Plaza Espanya  -  HUT0163415-0,41.38,2.15,25355573,la Nova Esquerra de l'Eixample,Entire home/apt,105.0,282
4926975,100. Futbol G22 Apartment,41.38,2.13,396363,la Maternitat i Sant Ramon,Entire home/apt,164.0,0
4927253,107. Gold Small Apartment,41.41,2.14,396363,el Putxet i el Farró,Entire home/apt,105.0,305
4928883,111. Futbol B31 Apartment,41.38,2.13,396363,la Maternitat i Sant Ramon,Entire home/apt,164.0,0
4928926,112. Futbol B32 Apartment,41.38,2.13,396363,la Maternitat i Sant Ramon,Entire home/apt,164.0,0
4930235,"City Center, quiet, free Wifi",41.37,2.17,6890187,el Poble Sec,Entire home/apt,196.0,30
4946158,Habitacion en un piso de Gràcia,41.41,2.16,10436366,la Vila de Gràcia,Private room,81.99,0
4970715,Recently renovated and quiet ap.,41.38,2.15,71615,la Nova Esquerra de l'Eixample,Entire home/apt,135.0,79
4970885,CITY CENTER 2  TODO EL CENTRO A PIE,41.38,2.17,9799898,el Raval,Entire home/apt,40.0,98
4973086,Centric double-bedroom in BCN,41.38,2.17,2517378,el Raval,Private room,59.0,289
4973692,Amazing loft in Grácia close to Sagrada Familia,41.4,2.17,9548670,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,290.0,30
4992385,Casa Batlló views/ Family Oriented flat,41.39,2.17,14162823,la Dreta de l'Eixample,Entire home/apt,551.0,320
4996306,Gran via de luxe modernist,41.39,2.17,2366949,la Dreta de l'Eixample,Entire home/apt,571.0,286
5008477,Stunning terrace near Pedrera,41.4,2.16,25830919,la Dreta de l'Eixample,Entire home/apt,150.0,116
5008858,High-ceiling apartment in good location! Poble Sec,41.37,2.16,25832689,el Poble Sec,Entire home/apt,132.0,289
5015728,"Gràcia, Cocoon Apartment",41.4,2.16,14580203,la Vila de Gràcia,Hotel room,281.0,140
5024857,Lovely apartment Born/Barceloneta,41.38,2.18,9478280,la Barceloneta,Entire home/apt,43.0,275
5028665,Great location Fantastic,41.38,2.17,16583473,el Raval,Private room,81.99,0
5037632,Orange tree View flat with patio,41.41,2.16,3123210,la Vila de Gràcia,Entire home/apt,171.0,309
5046383,Luminous and Quiet Room,41.36,2.13,26052422,la Marina de Port,Private room,81.99,0
5398314,Picasso Suites 4.3 Paseo de Gracia,41.4,2.17,131794,la Dreta de l'Eixample,Entire home/apt,307.0,82
5399718,Apt maravilloso y acogedor Barcelona Centro,41.37,2.15,27991129,la Font de la Guatlla,Entire home/apt,175.0,333
5404095,Spanish family host U/private WC,41.38,2.17,28012645,el Raval,Private room,81.99,0
5411539,Quiet-middle-hight area Gaudi-Route,41.4,2.15,28052020,la Vila de Gràcia,Entire home/apt,130.0,316
5413414,Cerca Sagrada Familia,41.41,2.18,15726842,el Camp de l'Arpa del Clot,Private room,81.99,0
5413553,Fabulous Apartment with big terrace,41.4,2.17,27514370,la Dreta de l'Eixample,Entire home/apt,250.0,66
5417719,Le chic room - Sants Train Station/Hospital Clínic,41.38,2.14,28083850,Sants,Private room,42.0,202
5418851,Urban Town Suites Terrace,41.4,2.14,2320210,el Putxet i el Farró,Entire home/apt,239.0,111
5421053,Apart near spain sq apartment shower balcony,41.37,2.14,26513958,Sants,Entire home/apt,162.0,106
5429860,Sagrada Familia VIEW apartment with A/C and Wifi: monthly rental,41.4,2.17,437835392,la Sagrada Família,Entire home/apt,60.0,309
5437314,ALWAYS BARCELONA  APT  AT PLAZA ESPAÑA MONTJUIC,41.38,2.15,7547875,Sant Antoni,Entire home/apt,150.0,271
5449017,Central Double Room&bathroom GSMA,41.38,2.16,1862747,Sant Antoni,Private room,81.99,0
5453956,Gaudí Views- Suite with View in BCN,41.41,2.17,9822728,la Sagrada Família,Entire home/apt,184.0,207
5453992,Penthouse 3 terraces near Ramblas.,41.37,2.17,28283529,el Poble Sec,Entire home/apt,113.0,288
5454335,PISO CON PISCINA EN VILLA OLIMPICA,41.39,2.19,8210620,la Vila Olímpica del Poblenou,Entire home/apt,269.0,303
5463970,SibsBcn- Rambla- Family Friends Business Central,41.39,2.17,10116421,la Dreta de l'Eixample,Entire home/apt,507.0,58
5464229,Great Apartment ¡Come to know it!,41.4,2.16,28340792,la Vila de Gràcia,Entire home/apt,208.9,0
5475163,2 BedRooms Apartment with Terrace #2,41.39,2.19,28388457,la Vila Olímpica del Poblenou,Entire home/apt,226.0,109
5479844,Barcelona - Mobile World Congress,41.38,2.14,9395326,Sants,Private room,81.99,0
5483016,Fantastic apartment with 65m² private terrace,41.38,2.16,27954529,Sant Antoni,Entire home/apt,120.0,304
5484740,#MWC luxury 2BR by Pl Espanya,41.38,2.16,1435464,Sant Antoni,Entire home/apt,375.0,180
5494667,HoHomes - Luxury Palacete with terrace,41.4,2.17,26888295,la Dreta de l'Eixample,Entire home/apt,897.0,45
5495932,"Cozy studio in city centre, near Sagrada Familia",41.4,2.18,6902105,la Sagrada Família,Entire home/apt,100.0,308
5496798,Artist`s House + workshop,41.39,2.16,762513,l'Antiga Esquerra de l'Eixample,Private room,40.0,289
5506097,Luxurious apartment in the city center,41.38,2.17,28558021,el Raval,Private room,124.0,135
5516844,"Beautiful apartment in city center, with WiFi",41.39,2.18,15775899,la Dreta de l'Eixample,Entire home/apt,170.0,306
5524663,Nice room in center of barcelona,41.38,2.16,28650046,Sant Antoni,Private room,52.0,365
5529487,Habitación Doble,41.41,2.2,28675338,Sant Martí de Provençals,Private room,40.0,248
5561974,BED & BIKE HOSTEL * 1 bed in a comfy 16 beds dorm,41.4,2.18,26787977,la Dreta de l'Eixample,Shared room,15.0,55
5566954,1410 - Mediterranean Forum Apartment,41.4,2.21,5729069,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,838.0,349
5595771,Lovely & Cozy Flat 8 min walk from Sagrada Familia,41.4,2.18,19187454,el Fort Pienc,Entire home/apt,190.0,4
5596629,New Charming nordic apt up to 6pax,41.41,2.18,7167787,la Sagrada Família,Entire home/apt,106.0,201
5613374,Duplex Pelayo Attic Deluxe - BCN54,41.39,2.17,2151490,el Raval,Entire home/apt,208.9,2
5629905,Nice room in Raval,41.38,2.16,21870028,el Raval,Private room,81.99,0
5635488,Double bedroom & private livingroom,41.39,2.16,6036028,l'Antiga Esquerra de l'Eixample,Private room,81.99,0
5635693,"Charming ""suite"" in buzzy street",41.37,2.17,4356848,el Poble Sec,Private room,59.0,364
5645931,Bright BCN Apartment near Casa Batlló-GYM,41.39,2.16,299462,la Dreta de l'Eixample,Entire home/apt,190.0,349
5645973,"Boutique Terrace : Private Terrace, wifi & aircon",41.4,2.18,4882324,el Fort Pienc,Entire home/apt,199.0,262
5651004,Borne Private Rooftop Terrace,41.38,2.18,29213705,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,238.0,328
5671013,Cute Apartment Sants Station w/HBO & Alexa & A/C,41.38,2.14,8457609,les Corts,Entire home/apt,174.0,24
5683218,MIKs spacious 1 bedroom apartment near the beach,41.41,2.21,1597933,Provençals del Poblenou,Entire home/apt,135.0,128
5688077,Deluxe two bedrooms apartment,41.39,2.17,6544866,la Dreta de l'Eixample,Entire home/apt,324.0,227
5689004,BIG TERRACE APARTMENT in BARCELONA,41.42,2.18,1298586,el Congrés i els Indians,Entire home/apt,236.0,78
5689099,Amazing 2Br Apt with balcony,41.39,2.13,4212095,les Corts,Entire home/apt,207.0,56
5704958,Near Maresme Forum CCIB,41.42,2.21,15079522,el Besòs i el Maresme,Entire home/apt,136.0,143
5715021,Cheap and bright with big terrace · Sants · 6 pers,41.38,2.14,6057270,Hostafrancs,Entire home/apt,155.0,126
5718505,DIAMOND PENTHOUSE -- SEA VIEWS,41.39,2.16,29648516,l'Antiga Esquerra de l'Eixample,Entire home/apt,268.0,329
5723397,Luxury three bedroom apartment,41.39,2.17,6544866,la Dreta de l'Eixample,Entire home/apt,374.0,206
5723926,1217 - Forum Diagonal Apartment,41.4,2.21,5729069,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,331.0,346
5724813,Tapioles · Lovely apartment Tapioles,41.37,2.16,9478280,el Poble Sec,Entire home/apt,213.0,62
5726243,Cozy double ensuite room,41.39,2.16,28388457,la Dreta de l'Eixample,Private room,137.0,151
5924404,Barcelona·COLON·SEA·RAMBLAS views,41.37,2.17,30576833,el Poble Sec,Entire home/apt,208.9,0
5926864,Air-conditioned Sunny central suite by the Ramblas,41.38,2.18,4128468,el Raval,Private room,123.0,364
5936979,Sweett | Urban 3BR near Plaza Catalunya,41.39,2.17,1405013,la Dreta de l'Eixample,Entire home/apt,364.0,142
5958368,Arc the Triomf,41.39,2.18,30930534,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,28.0,53
5986105,"Amazing views, 5' Ramblas/Sea",41.37,2.17,31079217,el Poble Sec,Entire home/apt,250.0,209
5997056,Cómoda habitación en Barcelona,41.44,2.2,30769361,el Bon Pastor,Private room,81.99,0
5997351,Nice apartment close to the beach,41.41,2.21,31136833,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,200.0,61
5997463,Piso con vistas increíbles en BCN.  Mín 31 noches,41.43,2.17,13709789,Vilapicina i la Torre Llobeta,Entire home/apt,65.0,290
6000477,2. BEAUTIFUL DOUBLE ROOM  BARCELONA,41.41,2.15,31150204,la Salut,Private room,81.99,0
6023676,SUITE 30m2. AirCond. WIFI. LIFT. PARKING,41.41,2.14,31264937,el Putxet i el Farró,Entire home/apt,170.0,359
6034571,Lugaris Beach Business Sea View Apartment.,41.4,2.21,375625,el Poblenou,Entire home/apt,296.0,231
6035889,Lugaris Beach Family Apartment,41.4,2.21,375625,el Poblenou,Entire home/apt,432.0,231
6036674,Room near the beach,41.4,2.2,23949110,el Poblenou,Private room,40.0,346
6046460,Cosy double room Barcelona centre,41.38,2.17,9364532,el Raval,Private room,81.99,0
6081936,Habitación en el corazón de Gracia,41.4,2.15,31538123,la Vila de Gràcia,Private room,81.99,0
6082313,Cosy apartment with excellent location,41.37,2.17,27954529,el Poble Sec,Entire home/apt,113.0,300
6083039,Cosy Room in SAGRADA FAMILIA,41.41,2.18,4053184,el Camp de l'Arpa del Clot,Private room,81.99,0
6088098,702- JIA - C211 Barcelona,41.39,2.15,121825,Sant Gervasi - Galvany,Entire home/apt,471.0,300
6096609,JIB - C211 Barcelona,41.39,2.15,121825,Sant Gervasi - Galvany,Entire home/apt,120.0,280
6096651,Double room (exterior),41.4,2.18,15460950,la Sagrada Família,Private room,81.99,0
6118153,Attic of dreams/quality and price!!,41.41,2.17,18412267,el Baix Guinardó,Entire home/apt,165.0,130
6130942,"Linda habitación,  Buena Ubicación.",41.39,2.16,31806214,l'Antiga Esquerra de l'Eixample,Private room,81.99,0
6138905,Art near the Sea-Arte cerca del Mar,41.4,2.2,31846646,el Poblenou,Private room,31.0,358
6145005,Habitacion individual en ATICO,41.41,2.17,31876021,la Sagrada Família,Private room,81.99,0
6152624,Apartment in BCN city center,41.41,2.17,13776330,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,144.0,256
6160553,Welcoming top floor in Barcelona,41.42,2.14,31959759,la Teixonera,Private room,35.0,296
6161452,habitación con literas,41.41,2.19,31219384,el Clot,Private room,50.0,329
6163177,Piso a 100 mts de la playa de BCN,41.4,2.21,31970000,el Poblenou,Private room,81.99,365
6176958,Sweett | Amazing 1BR in Passeig de Gràcia,41.39,2.17,32037490,la Dreta de l'Eixample,Entire home/apt,343.0,147
6190328,The heart of Barcelona (Gracia),41.4,2.16,17780940,la Vila de Gràcia,Entire home/apt,245.0,239
6218820,Gym Paddle 1000Mbps swimming-pool near beach,41.41,2.21,1766222,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,157.0,222
6222502,Luxury *****apt. GODÓ Paseo de Gracia- Casa Batlló,41.39,2.17,4052481,la Dreta de l'Eixample,Entire home/apt,867.0,282
6235783,Lovely quiet apartment next to El Born,41.39,2.18,10586740,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,100.0,0
6251057,House in El Raval,41.38,2.17,31999566,el Raval,Private room,52.0,83
6257970,ático con terraza privada,41.39,2.15,32262478,l'Antiga Esquerra de l'Eixample,Private room,81.99,0
6267672,Urgell - Lovely apartment with a terrace,41.38,2.16,9478280,la Nova Esquerra de l'Eixample,Entire home/apt,182.0,77
6269697,"MWC enjoy the  terrace, own bathroom + doublebed",41.41,2.19,6832849,el Camp de l'Arpa del Clot,Private room,81.99,0
6270885,Best location ever,41.38,2.17,20698632,el Raval,Private room,80.0,75
6276125,Central room near the beach,41.38,2.18,14544382,el Barri Gòtic,Private room,81.99,0
6287375,"Single & Quite Room in Guinardó, Barcelona",41.42,2.17,3073,el Guinardó,Private room,81.99,0
6290895,Cozy and quiet bedroom near Sagrada Familia!,41.4,2.18,32706505,el Fort Pienc,Private room,81.99,0
6294064,Private room in Barcelona Center,41.38,2.16,9057850,la Nova Esquerra de l'Eixample,Private room,20.0,310
6311672,CLASSBEDROOM BARCELONA SAGRERA APARTMENT,41.42,2.18,6099660,la Sagrera,Entire home/apt,176.0,321
6314518,Habitación Individual,41.41,2.2,28675338,Sant Martí de Provençals,Private room,81.99,0
6325021,"BCN-RENTALS Ramblas 1, just 10 min. from Ramblas",41.38,2.17,4950474,el Raval,Entire home/apt,344.0,289
6330134,"Small, cozy and centric room",41.39,2.16,18964342,l'Antiga Esquerra de l'Eixample,Private room,81.99,0
6333329,Luxury 1 Bedroom with Large Terrace,41.38,2.13,32968395,les Corts,Entire home/apt,180.0,180
6343786,Bedroom in sunny flat with terrace,41.38,2.16,33036576,l'Antiga Esquerra de l'Eixample,Private room,81.99,0
6351472,lovely double room in Grácia,41.4,2.16,33088231,la Vila de Gràcia,Private room,81.99,0
6381267,Apartamento acogedor de una habitación en Gracia,41.41,2.16,3376710,la Vila de Gràcia,Entire home/apt,157.0,89
6381542,Apartamento de una habitación - en Gracia,41.41,2.16,10693680,la Vila de Gràcia,Entire home/apt,157.0,247
6382022,Sunny Aragón apartment,41.41,2.18,10693680,el Clot,Entire home/apt,72.0,249
6386338,"For you, right next to La Pedrera! Stylish Studio",41.4,2.16,26521943,la Vila de Gràcia,Entire home/apt,192.0,87
6390297,Charming magical double room in Gracia,41.4,2.16,33314396,la Vila de Gràcia,Private room,37.0,304
6395411,3 bedroom apartment in Plaza España,41.37,2.16,3376710,el Poble Sec,Entire home/apt,146.0,182
6397672,Centric apart perfect familes 1.1,41.37,2.17,4906099,el Poble Sec,Entire home/apt,258.0,154
6398758,Mountain Montjuic and sea apartment,41.37,2.17,28283529,el Poble Sec,Entire home/apt,139.0,311
6399512,Enjoy the coast of BCN here! Connected to downtown,41.4,2.21,26521943,el Poblenou,Entire home/apt,171.0,78
6403731,Nice room in Raval. (air conditioning),41.38,2.17,6713959,el Raval,Private room,35.0,0
6431465,Rambla Catalunya Authentic&Central Catalan flat,41.4,2.16,6227060,la Dreta de l'Eixample,Entire home/apt,368.0,317
6439762,luxurious sea view 3 bedroom,41.41,2.22,33623144,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,296.0,363
5732109,Single Room With Balcony!,41.41,2.17,14530430,el Camp d'en Grassot i Gràcia Nova,Private room,81.99,0
5764176,Doble Room 1 Barcelona center,41.38,2.15,9733506,Sant Antoni,Private room,50.0,365
5766857,The friendly flat,41.38,2.14,29909242,Sants,Private room,81.99,0
5767967,Triplex Pelayo Deluxe - BCN54,41.39,2.17,2151490,el Raval,Entire home/apt,1477.0,7
5768586,2 BedRooms Apartment with Terrace #4,41.39,2.19,28388457,la Vila Olímpica del Poblenou,Entire home/apt,226.0,106
5769043,Designer Parc Ciutadella Pad,41.39,2.19,7209763,el Parc i la Llacuna del Poblenou,Entire home/apt,269.0,61
5770609,Double room in the city center,41.39,2.16,28814358,l'Antiga Esquerra de l'Eixample,Private room,81.99,0
5772154,APARTMENT FOR PERFECT HOLIDAYS,41.39,2.16,26038720,la Dreta de l'Eixample,Entire home/apt,300.0,327
5780066,APARTMENT GUELL- Ideal families,41.38,2.13,29987733,Sants,Entire home/apt,189.0,0
5791017,Apt close to Magic Fountain,41.37,2.16,30044169,el Poble Sec,Entire home/apt,81.0,304
5791726,New Renovated 2 Bdrm Poblesec Montjuic Calle Blai,41.37,2.17,362734677,el Poble Sec,Entire home/apt,166.0,355
5792576,"NEW 2bedroom Blai, Tapas & FCB Olimpic stadium",41.37,2.17,362734677,el Poble Sec,Entire home/apt,183.0,356
5792851,Cool Character 2Bdrm Foodie zone Montjuic Poblesec,41.37,2.17,362734677,el Poble Sec,Entire home/apt,170.0,335
