id,name,latitude,longitude,host_id,neighbourhood_group,neighbourhood,room_type,price,calculated_host_listings_count,availability_365,number_of_reviews,number_of_reviews_ltm
8987797,BEAUTIFUL ROOM SAGRADA FAMILIA,41.40858,2.18791,46935692,Sant Martí,el Clot,Private room,53.0,2,31,94,21
8990296,Renting in November,41.37874,2.17,46885739,Ciutat Vella,el Raval,Private room,81.98827470686767,1,0,0,0
8990923,Comfortable Cama,41.42351,2.16096,46963628,Horta-Guinardó,la Font d'en Fargues,Private room,81.98827470686767,1,0,1,0
8998165,Sweett | Spacious 2BR Apt. near Ciutadella Park,41.39158,2.18976,32037490,Sant Martí,la Vila Olímpica del Poblenou,Entire home/apt,316.0,196,192,116,24
9001917,Private & clean double room,41.41379,2.1381,5766845,Sarrià-Sant Gervasi,el Putxet i el Farró,Private room,81.98827470686767,1,0,0,0
9038526,Beach Apartment Villa Olimpica,41.39212,2.19904,47171261,Sant Martí,la Vila Olímpica del Poblenou,Entire home/apt,217.0,78,351,166,24
9048372,"New, stylish. Quiet & next to metro",41.37681,2.11308,42109537,Les Corts,la Maternitat i Sant Ramon,Entire home/apt,199.0,2,164,79,54
9075880,Awesome Penthouse with terrace and city views.,41.447842,2.177647,47333975,Nou Barris,les Roquetes,Entire home/apt,115.0,1,298,167,39
9079017,"Apartamento Gaudir, con inspiraciones modernistas. Luminoso, céntrico y seguro.",41.39483,2.17613,47347356,Eixample,la Dreta de l'Eixample,Entire home/apt,400.0,2,268,326,60
9082617,+Cheap+Nice+Green area+Center+,41.37362,2.16485,47364353,Sants-Montjuïc,el Poble Sec,Private room,81.98827470686767,2,0,0,0
9082971,Cheap+Nice+Room+BCNCenter+GreenArea,41.37329,2.16285,47364353,Sants-Montjuïc,el Poble Sec,Private room,81.98827470686767,2,0,0,0
9105262,Centric flat in Barcelona,41.38677,2.18138,2106606,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,60.0,1,55,41,12
9111304,Nice appartment for rent,41.40925,2.20368,2395550,Sant Martí,Provençals del Poblenou,Entire home/apt,85.0,1,92,9,4
9120546,¡AMAZING FLAT WITH BIG TERRACE IN CITY CENTER!!,41.38054,2.15034,41180278,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,231.0,2,322,90,4
9121459,Cozy Apartment with Ensuite (41),41.38403,2.16291,17751441,Eixample,Sant Antoni,Entire home/apt,252.0,13,231,98,24
9121541,Peaceful and Mystic - Rooftop With Private Terrace,41.3821,2.16454,47526126,Ciutat Vella,el Raval,Entire home/apt,230.0,2,156,125,24
9124426,AMAZING 3 BEDRMS APARTMENT BIG TERRACE CITY CENTER,41.37867,2.15017,21315826,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,254.0,2,0,8,0
9140899,Bohemian Dreams at a Plant-filled Design Loft near the Beach,41.40376,2.2095,6710684,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,201.0,1,281,373,64
9142039,Centric cosy double room BCN,41.384,2.16322,24552514,Eixample,Sant Antoni,Private room,81.98827470686767,1,0,32,0
9143973,Vistes meravelloses a Barcelona,41.4149,2.10947,42739796,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Entire home/apt,208.90114722753347,1,0,2,2
9151616,Lovely & bright Bogatell beach apartment,41.39648,2.19244,47646128,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,200.0,2,286,247,14
9152793,Nice Apartment Miró near Pl España and Fira BCN,41.37516,2.15633,47650926,Eixample,Sant Antoni,Entire home/apt,280.0,1,7,119,1
9166230,Habitación doble Barcelona (Sants),41.37336,2.13213,47708177,Sants-Montjuïc,Sants,Private room,81.98827470686767,1,0,0,0
9179137,Nice double room near by the Beach,41.3982,2.20262,17594115,Sant Martí,el Poblenou,Private room,81.98827470686767,1,0,0,0
9182647,Piso amplio. 2 habitaciones dobles,41.43559,2.18732,47778948,Sant Andreu,Sant Andreu,Private room,81.98827470686767,1,0,0,0
9250135,Bright big Room close to the beach,41.39175,2.18616,36607755,Sant Martí,el Parc i la Llacuna del Poblenou,Private room,33.0,136,327,0,0
9250389,Lovely & bright Vila Olimpica beach apartment,41.39298,2.19471,47646128,Sant Martí,la Vila Olímpica del Poblenou,Entire home/apt,140.0,2,304,186,31
9251356,Private Garden in Eixample near Passeig de Gracia,41.39051,2.1641,46696994,Eixample,la Dreta de l'Eixample,Entire home/apt,372.0,5,285,345,30
9266961,Big Suite near Plaza Espanya,41.37628,2.14452,7329479,Sants-Montjuïc,Hostafrancs,Private room,81.98827470686767,1,0,1,0
9270758,Cozy Apartment with Ensuite (11) HUTB: 008430,41.384,2.16176,17751441,Eixample,Sant Antoni,Entire home/apt,239.0,13,220,84,24
9289648,Double Bed room with views to Ciutadella Park!,41.39209,2.1876,36607755,Sant Martí,el Parc i la Llacuna del Poblenou,Private room,33.0,136,327,0,0
9292045,Gracia Lovely Apartment 233S extraCLEAN,41.40469,2.16081,27515602,Gràcia,la Vila de Gràcia,Entire home/apt,258.0,4,325,239,37
9306147,Modern&CozyFlat in Sagrada Familia,41.4044,2.17445,48309752,Eixample,la Sagrada Família,Entire home/apt,179.0,1,33,326,48
9309091,"pb1 Nice Barcelona, quiet flat with happy terrace",41.38729,2.15172,1447144,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,140.0,233,365,23,0
9312803,mr1 Nice old town! Best price! Gothic happy guests,41.38081,2.17923,1447144,Ciutat Vella,el Barri Gòtic,Entire home/apt,259.0,233,362,27,0
9313510,pdo1 Nice location in Gothic Acomodis apartment!,41.38143,2.1804,1447144,Ciutat Vella,el Barri Gòtic,Entire home/apt,208.90114722753347,233,338,86,27
9357521,Three bedroom apartment Gran de Gracia You Stylish,41.39897,2.15688,8130906,Gràcia,la Vila de Gràcia,Entire home/apt,427.0,35,251,134,19
9358082,"Bright, friendly and nice flat !",41.41029,2.18694,48562201,Sant Martí,el Clot,Private room,81.98827470686767,1,0,0,0
9362251,Plaza Espanya 2 bedrooms apartment,41.37333,2.15451,4396136,Sants-Montjuïc,el Poble Sec,Entire home/apt,183.0,30,63,42,8
9377811,Illa Diagonal,41.38801,2.13572,47171261,Les Corts,les Corts,Entire home/apt,150.0,78,354,54,1
9378710,Art Gallery Apartment 4,41.37449,2.16336,4396136,Sants-Montjuïc,el Poble Sec,Entire home/apt,193.0,30,25,29,2
9380158,Amazing city views+terrace! -Gràcia -Parc Güell,41.41392,2.14592,27573426,Gràcia,Vallcarca i els Penitents,Entire home/apt,157.0,18,328,111,28
9380878,Vallhonrat · Modern apartment with a terrace,41.37301,2.15779,9478280,Sants-Montjuïc,el Poble Sec,Entire home/apt,218.0,29,335,32,1
9381010,Rambla J - Plaça Catalunya. Bright Cityscape,41.38544,2.17096,27573426,Ciutat Vella,el Barri Gòtic,Entire home/apt,68.0,18,339,13,1
9405335,Hakunna Matata,41.37875,2.15881,9465190,Eixample,Sant Antoni,Private room,81.98827470686767,2,0,54,0
9409861,Very comfortable room for couple!,41.3981,2.14164,48664466,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,81.98827470686767,1,0,0,0
9412798,"sf 4 Flats By Sagrada Familia-Gaudi ""Acomodis""!",41.40228,2.17271,1447144,Eixample,la Sagrada Família,Entire home/apt,1211.0,233,365,5,0
9419201,Nice room for 2 Sagrada Familia,41.40211,2.17124,48836482,Eixample,la Sagrada Família,Private room,81.98827470686767,1,0,0,0
9424825,Historic Center Flat with Balcony,41.38194,2.16629,48859302,Ciutat Vella,el Raval,Private room,81.98827470686767,1,0,1,0
9447591,Beautiful room in the heart of born,41.38408,2.18334,21990117,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,27.0,3,166,273,3
9469705,Comfortable 3 Bedroom Flat & Terrace in Sants,41.37807,2.13786,17590968,Sants-Montjuïc,Sants,Entire home/apt,159.0,1,303,238,25
9475174,Barcelona Fira gran vía apartamento,41.35979,2.14521,39206207,Sants-Montjuïc,la Marina de Port,Entire home/apt,65.0,1,170,7,0
9483720,Sea view three bedroom apartment - You Stylish,41.40345,2.21314,8130906,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,406.0,35,283,91,12
9487962,Three bedroom apartment with balcony in Ali Bei,41.39207,2.17858,8130906,Eixample,la Dreta de l'Eixample,Entire home/apt,428.0,35,248,81,4
9488554,"sf ""Acomodis"" 2 Flats by Sagrada Familia-Gaudi!",41.40211,2.17154,1447144,Eixample,la Sagrada Família,Entire home/apt,606.0,233,363,10,3
9517784,Sunny bedroom near Sants Station,41.37562,2.12906,38277145,Sants-Montjuïc,Sants - Badal,Private room,81.98827470686767,1,0,0,0
9517961,"Lightly, central and quiet apartment",41.38627,2.14718,10331383,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,220.0,1,322,167,18
9518537,Sea view five bedroom apartment with pool,41.40576,2.21533,8130906,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,792.0,35,195,70,11
9521249,"Penthouse Barcelona, very central",41.39972,2.17763,7416666,Eixample,el Fort Pienc,Entire home/apt,238.0,1,78,468,72
9523853,Cosy 1 BD APT with Balcony in Sagrada Familia,41.40543,2.18095,1744516,Eixample,la Sagrada Família,Entire home/apt,195.0,39,69,66,23
9537761,Stylish apartment in city center B1,41.39744,2.15716,1986299,Gràcia,la Vila de Gràcia,Entire home/apt,154.0,27,121,82,27
9560093,Central location with private room,41.38225,2.16532,19634488,Ciutat Vella,el Raval,Private room,81.98827470686767,1,0,1,0
9568785,Room in the center And near ramblas!with breakfast,41.37893,2.16401,39910725,Ciutat Vella,el Raval,Private room,81.98827470686767,1,0,24,0
9601840,Three bedroom apartment Ronda Universitat,41.38743,2.16785,8130906,Eixample,la Dreta de l'Eixample,Entire home/apt,447.0,35,227,104,18
9602167,Sunny central apartment with a 100m2 city oasis,41.39288,2.15318,3556337,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,206.0,66,308,221,48
9602216,"Light, cozy terrace and local life in Gracia",41.40036,2.15839,3556337,Gràcia,la Vila de Gràcia,Entire home/apt,148.0,66,323,199,44
9602351,Oasis with a sunny terrace in the heart of Gracia,41.40119,2.15816,3556337,Gràcia,la Vila de Gràcia,Entire home/apt,184.0,66,333,199,40
10901469,Bright double room with terrace,41.41895,2.17366,150480,Horta-Guinardó,el Guinardó,Private room,28.0,2,81,32,2
10903401,DOUBLE ROOMS near SAGRADA FAMILIA,41.39759,2.17638,56507419,Eixample,la Dreta de l'Eixample,Private room,81.98827470686767,1,0,0,0
10276293,Apartment with terrace in Barcelona,41.41068,2.17659,4217311,Eixample,la Sagrada Família,Entire home/apt,175.0,10,220,291,48
10290221,Barcelona (suite) perfect 4you,41.38321,2.17954,52935515,Ciutat Vella,el Barri Gòtic,Private room,81.98827470686767,1,0,40,0
10316476,Family beach loft in 5 min from the Bogatell,41.39724,2.2071,46637327,Sant Martí,el Poblenou,Entire home/apt,135.0,3,348,8,1
10335997,Beach of Barcelona,41.4087,2.21004,5721224,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,51.0,2,230,27,0
10336625,Acogedor piso en Barcelona centro,41.38093,2.17403,1765402,Ciutat Vella,el Barri Gòtic,Private room,81.98827470686767,1,0,7,0
10353204,Belle chambre dans maison d'artiste,41.37838,2.16041,848945,Eixample,Sant Antoni,Private room,81.98827470686767,1,0,0,0
10353331,habitación en alquiler Gracia BCN,41.40089,2.16151,53285115,Gràcia,la Vila de Gràcia,Private room,81.98827470686767,1,0,0,0
10374992,FREE WIFI! Cozy Studio near Picasso Museum 3.1,41.38594,2.17832,1093718,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,40.0,14,206,15,3
10411902,Quiet 3 bedroom balcony Poble Sec,41.37467,2.16819,14073997,Sants-Montjuïc,el Poble Sec,Entire home/apt,209.0,2,307,424,62
10447043,FANTÀSTIC PIS MODERNISTA A GRÀCIA,41.40449,2.15774,53820632,Gràcia,la Vila de Gràcia,Entire home/apt,120.0,1,109,363,63
10448398,GREAT Penthouse in BCN center. Terrace Garden.WIFI,41.38282,2.16615,501022,Ciutat Vella,el Raval,Entire home/apt,60.0,1,267,20,3
10449047,Economic and luminous double room,41.41552,2.19699,2396421,Sant Martí,Sant Martí de Provençals,Private room,81.98827470686767,1,0,0,0
10451000,Dormitorio/Habitación moderno,41.42079755659016,2.196364449136184,53842270,Sant Martí,Sant Martí de Provençals,Private room,90.0,1,264,4,4
10495200,"3 dormitorios,  Las Ramblas",41.37725,2.17288,51838891,Ciutat Vella,el Raval,Entire home/apt,65.0,5,248,19,0
10513910,COZY BORN AREA city center,41.38842,2.1775,22197967,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,48.0,1,208,49,8
10516974,Habitacion Doble en Poble Sec en Duplex,41.37208,2.16929,9550754,Sants-Montjuïc,el Poble Sec,Private room,81.98827470686767,1,0,16,0
10519952,A whole new world,41.37901,2.15886,9465190,Eixample,Sant Antoni,Private room,81.98827470686767,2,0,51,0
10533422,City center Ramblas 2 bedrooms 2 bathrooms,41.38407,2.16961,43259405,Ciutat Vella,el Raval,Entire home/apt,205.0,4,30,126,16
10543618,Plaza Real 3 double BR quiet; HUTB: 001510-95,41.38047,2.17528,5947431,Ciutat Vella,el Barri Gòtic,Entire home/apt,336.0,3,234,293,43
10545725,Cozy bedroom Sagrada Familia,41.40069,2.18004,1929411,Eixample,el Fort Pienc,Private room,81.98827470686767,1,0,1,0
10547269,Double room near to Park Guell,41.41293,2.16,54392759,Gràcia,la Salut,Private room,81.98827470686767,1,0,45,0
10555436,Bonito apartamento zona Paseo de Gracia,41.39825,2.15973,54320669,Gràcia,la Vila de Gràcia,Entire home/apt,134.0,17,350,245,40
10564417,1304 - PENTHOUSE TERRACE,41.38932,2.17503,5729069,Eixample,la Dreta de l'Eixample,Entire home/apt,208.90114722753347,23,0,26,0
10578648,Ap for 2 near Las Ramblas,41.37422,2.1685,71615,Sants-Montjuïc,el Poble Sec,Entire home/apt,136.0,28,88,124,35
10581101,Gran apartamento Sagrada Família,41.39765,2.18127,54320669,Eixample,el Fort Pienc,Entire home/apt,276.0,17,317,253,31
10591138,Large and luminous room,41.37888,2.1607,6836139,Eixample,Sant Antoni,Private room,81.98827470686767,1,0,7,0
10621483,5-4 · Penthouse Sagrada Familia,41.4053,2.17145,54820821,Eixample,la Sagrada Família,Entire home/apt,242.0,23,303,399,19
10642160,BRAND NEW CENTRIC APARTMENT,41.39445,2.17767,27778700,Eixample,el Fort Pienc,Entire home/apt,190.0,6,278,288,40
10648602,Top floor Apartment near Paza  España,41.37746,2.14338,2266147,Sants-Montjuïc,Hostafrancs,Entire home/apt,39.0,1,284,3,2
10649499,SUNNY APARTMENT IN GRÀCIA! BALCONY AND WIFI,41.40629,2.16126,54991338,Gràcia,la Vila de Gràcia,Entire home/apt,212.0,2,255,179,11
10663752,Past meets Present in stunning flat near Beach,41.39422,2.19225,1254851,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,192.0,4,143,512,64
10668150,Five bedroom apartment Plaza Catalunya You Stylish,41.3884,2.1705,8130906,Eixample,la Dreta de l'Eixample,Entire home/apt,208.90114722753347,35,224,120,18
10668282,Vintage apartment Eixample - FOR SEASONS ONLY.,41.3827,2.15559,15884961,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,81.0,6,130,4,1
10689360,Picasso Suites 4.4 Paseo de Gracia,41.397356215171776,2.169485885717457,131794,Eixample,la Dreta de l'Eixample,Entire home/apt,348.0,22,80,80,1
10692054,Apto ideal en Sagrada Familia,41.4048,2.17627,14889243,Eixample,la Sagrada Família,Entire home/apt,95.0,2,314,14,0
10706897,Raval,41.37569,2.16808,55324768,Ciutat Vella,el Raval,Private room,81.98827470686767,1,0,0,0
10716366,3 bedroom apartment near Arc de Triomf,41.39094,2.18169,10693680,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,60.0,38,297,1,0
10716793,DOUBLE ROOM for 1 or 2 ppl,41.40832,2.17514,6486855,Eixample,la Sagrada Família,Private room,81.98827470686767,1,0,0,0
10724048,Single room near Sagrada Familia,41.4139,2.19224,39790779,Sant Martí,el Clot,Private room,81.98827470686767,1,0,0,0
10727331,Plaza España/Montjuich,41.37492,2.14858,5784650,Sants-Montjuïc,el Poble Sec,Entire home/apt,600.0,3,38,130,0
10737758,"3 BDR, sea view near Ramblas,A/C",41.37466,2.1753,31079217,Ciutat Vella,el Raval,Entire home/apt,236.0,2,216,328,43
10752315,"Bonita habitación cama doble, ideal parejas!",41.40092,2.16375,51617231,Gràcia,la Vila de Gràcia,Private room,81.98827470686767,3,0,47,0
10756694,Habitación en zona Sagrada Familia,41.39879,2.17035,3092442,Eixample,la Dreta de l'Eixample,Private room,81.98827470686767,1,0,1,0
10759270,Double Room Central Barcelona,41.40015,2.1524,10233101,Gràcia,la Vila de Gràcia,Private room,81.98827470686767,1,0,1,0
10770236,Renovated 3 bedroom apartment at Sagrada Familia,41.40141,2.17551,3293439,Eixample,la Sagrada Família,Entire home/apt,72.0,3,268,5,1
10797204,Loft con terraza,41.40199,2.15592,25266210,Gràcia,la Vila de Gràcia,Entire home/apt,260.0,1,98,9,3
10805338,Rooftop Penthouse view of Sagrada Familia,41.40071,2.1746,8856051,Eixample,la Sagrada Família,Entire home/apt,448.0,1,182,124,35
10818488,Fantastic RAMBLAS CATALUNYA,41.39618,2.15866,2262273,Eixample,la Dreta de l'Eixample,Entire home/apt,200.0,34,365,3,0
10823776,APARTAMENTO JAZZ 4,41.38068,2.16433,56045515,Ciutat Vella,el Raval,Entire home/apt,47.0,2,156,11,1
10830088,"locação barcelona, roma e lisboa",41.39081,2.17986,56078674,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,81.98827470686767,1,0,0,0
10832320,Apartment with terrace for 3 people,41.38117,2.17442,3607773,Ciutat Vella,el Barri Gòtic,Entire home/apt,191.0,3,331,209,29
10846280,Z - VP 3 / 3º 2º · Near Camp Nou + 6 pax - FOR SEASON,41.37581,2.12761,297885449,Sants-Montjuïc,Sants - Badal,Entire home/apt,66.0,17,222,1,0
10869502,Nuevo apartamento zona Paseo de Gracia,41.40007,2.15904,54320669,Gràcia,la Vila de Gràcia,Entire home/apt,169.0,17,337,211,41
10880856,Alquilar habitación céntrica,41.39828,2.16402,18648499,Eixample,la Dreta de l'Eixample,Private room,81.98827470686767,1,0,0,0
10892193,LOFT DE DISEÑO CERCA MUSEO PICASSO,41.38427,2.17889,56444802,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.90114722753347,1,0,0,0
10893207,Casa B: casa adosada barrio Gracia,41.4004,2.16425,50885817,Gràcia,la Vila de Gràcia,Entire home/apt,227.0,3,31,330,48
10897247,Beautiful attic apartment,41.38088,2.15265,15006005,Eixample,la Nova Esquerra de l'Eixample,Private room,81.98827470686767,1,0,0,0
10897779,"Jardinets de Gràcia B, Barcelona! HUTB- 011034-10",41.39888,2.16226,2688205,Gràcia,la Vila de Gràcia,Entire home/apt,213.0,12,278,311,49
11376653,Cozy Room in Barcelona,41.37908,2.16369,59640486,Ciutat Vella,el Raval,Private room,81.98827470686767,1,0,7,0
11384848,"Quiet & centrical apartment, next to Plaza Molina!",41.40155,2.14642,3026201,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,164.0,1,73,115,17
11395302,Dreamy flat sun beach relax-Bcneta (32 nit),41.38077,2.19014,4076847,Ciutat Vella,la Barceloneta,Entire home/apt,64.0,1,280,34,6
11401735,"Centric, renovated apart. in typical building BCN",41.39037,2.14474,49228940,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,208.90114722753347,1,0,1,0
11402824,"InBarcelonaSuites, Paseo de Gracia, 4 guests.",41.39857864379883,2.158231019973755,518063,Gràcia,la Vila de Gràcia,Entire home/apt,184.0,1,40,425,46
11407794,Silviapr,41.39723,2.15135,59883811,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,81.98827470686767,1,0,0,0
11412567,Habitación con baño privado junto al Camp Nou FCB.,41.38032,2.12499,59918507,Les Corts,la Maternitat i Sant Ramon,Private room,26.0,1,69,34,0
11445715,Sweett | Sunlit 2BR near the beach,41.39446,2.1955,32037490,Sant Martí,la Vila Olímpica del Poblenou,Entire home/apt,235.0,196,188,154,31
11447098,Casa Lepant 3 bedroom apartment near Sagrada Familia,41.40574,2.17515,9822728,Eixample,la Sagrada Família,Entire home/apt,208.90114722753347,17,227,77,15
11470029,Big room in the heart of Barcelona,41.39856,2.16341,32479280,Eixample,la Dreta de l'Eixample,Private room,81.98827470686767,2,0,1,0
11489087,"Barcelona, BEST esperience,  cerca de la playa",41.37588,2.19141,527201,Ciutat Vella,la Barceloneta,Entire home/apt,86.0,2,300,21,1
11491001,10' walking to RAMBLAS Doubleroom,41.38893,2.18058,47215402,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,81.98827470686767,1,0,1,0
11495378,Room Sagrada Familia,41.39381,2.1358,60527437,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,81.98827470686767,1,0,8,0
